fold,radius,grain,limit,accuracy,bac
0,0.01,17,1,0.51071428571428568,0.57055555555555559
0,0.01,17,3,0.68214285714285716,0.71277777777777773
0,0.01,17,5,0.72499999999999998,0.75722222222222224
0,0.01,17,7,0.6785714285714286,0.73888888888888893
0,0.01,17,9,0.68571428571428572,0.73999999999999999
0,0.01,17,11,0.69999999999999996,0.7533333333333333
0,0.01,17,13,0.6964285714285714,0.74388888888888882
0,0.01,17,15,0.6964285714285714,0.755
0,0.01,17,17,0.7142857142857143,0.76000000000000001
0,0.01,17,19,0.70357142857142863,0.75388888888888883
1,0.01,17,1,0.77935943060498225,0.73403439588125752
1,0.01,17,3,0.6512455516014235,0.66510570708730421
1,0.01,17,5,0.71530249110320288,0.73014568956074055
1,0.01,17,7,0.70462633451957291,0.72387446598751226
1,0.01,17,9,0.66192170818505336,0.67559426005038881
1,0.01,17,11,0.64412811387900359,0.64897579143389195
1,0.01,17,13,0.66192170818505336,0.67559426005038881
1,0.01,17,15,0.65836298932384341,0.67280096396100331
1,0.01,17,17,0.66903914590747326,0.68118085222915981
1,0.01,17,19,0.66192170818505336,0.68192025413517365
2,0.01,17,1,0.58718861209964412,0.55552525362714078
2,0.01,17,3,0.74733096085409256,0.77397185556888837
2,0.01,17,5,0.68327402135231319,0.69068397512817714
2,0.01,17,7,0.67615658362989328,0.69120213810406894
2,0.01,17,9,0.67259786476868333,0.69862005017999351
2,0.01,17,11,0.70462633451957291,0.72594632922439184
2,0.01,17,13,0.69395017793594305,0.7093378422602814
2,0.01,17,15,0.70106761565836295,0.71700119995636524
2,0.01,17,17,0.76868327402135228,0.77650812697720084
2,0.01,17,19,0.68327402135231319,0.69272935529617108
3,0.01,17,1,0.67971530249110323,0.66752691752691762
3,0.01,17,3,0.83985765124555156,0.82570207570207566
3,0.01,17,5,0.72953736654804269,0.74284049284049281
3,0.01,17,7,0.80427046263345192,0.79131979131979135
3,0.01,17,9,0.89323843416370108,0.88533688533688526
3,0.01,17,11,0.73665480427046259,0.73681873681873689
3,0.01,17,13,0.80782918149466187,0.8055833055833056
3,0.01,17,15,0.85053380782918153,0.83855033855033856
3,0.01,17,17,0.81138790035587194,0.80833055833055834
3,0.01,17,19,0.80782918149466187,0.80097680097680102
4,0.01,17,1,0.66903914590747326,0.68044198895027619
4,0.01,17,3,0.83274021352313166,0.80080110497237567
4,0.01,17,5,0.7829181494661922,0.76436464088397793
4,0.01,17,7,0.79715302491103202,0.79107734806629837
4,0.01,17,9,0.77580071174377219,0.78569060773480659
4,0.01,17,11,0.87188612099644125,0.84908839779005518
4,0.01,17,13,0.82562277580071175,0.82436464088397787
4,0.01,17,15,0.75088967971530252,0.75964088397790053
4,0.01,17,17,0.76868327402135228,0.7868784530386741
4,0.01,17,19,0.79003558718861211,0.79226519337016577
