bac_r,radius_r,accuracy_g,limit_g,limit_r,filename,grain_r,experiment,radius_g,bac_g,accuracy_r,grain_g
0.8162393577449631,0.21,0.8083333333333333,15,15,heart,15,r,0.09,0.8054513801280828,0.8166666666666667,5
0.6580460159559469,0.03,0.6802083333333333,15,15,hayes,15,r,0.09,0.6603027182460098,0.6770833333333333,7
0.9387985472073348,0.09,0.89950213371266,15,15,soybean,15,r,0.09,0.8734928315412185,0.9412517780938833,19
0.9386208838440796,0.15,0.9677777777777777,15,15,iris,15,r,0.09,0.9631777350191669,0.9455555555555556,3
0.6713095238835841,0.05,0.6692500000000001,15,15,german,15,r,0.09,0.6688064270314799,0.65,15
0.7586287049409668,0.01,0.7086476868327403,15,15,ionosphere,15,r,0.09,0.7478836484158626,0.7414387391967463,17
0.8633202459820563,0.25,0.8532608695652174,15,15,australian,15,r,0.09,0.8587050577708435,0.8586956521739131,5
0.747190214609089,0.01,0.7765333333333333,15,15,balance,15,r,0.09,0.7536619110729258,0.7781333333333333,17
0.9762281679953748,0.19,0.975109655731228,15,15,breastcan,15,r,0.09,0.976763368595843,0.9743770549986271,19
0.731060258206547,0.23,0.7125563411985911,15,15,diabetes,15,r,0.09,0.7302099474567871,0.7096316305182595,13
